genre,deliverable,classification,deadline,format,grade,instructor,student_level,student_major,student_gender,student_age,student_language,student_ethnicity,course_number,course_section,course_day,course_time,course_year,document_title
Case study,Design Case Study,Academic,Final,PDF,A,Jackson,Junior,Emergency Management,Woman,20,Arabic,Asian,2700,25,MW,Afternoon,2011,G Proteins
Case study,Design Case Study,Academic,Final,PDF,A,Jackson,Sophomore,Accounting,Man,20,English,White (Not Hispanic or Latino),2700,37,MW,Afternoon,2011,Gas Chromatography and Mass Spectrometry
Case study,Design Case Study,Academic,Final,PDF,A,Jackson,Sophomore,Computer Science,Man,20,English,White (Not Hispanic or Latino),2700,37,MW,Afternoon,2011,Genetic Algorithms in Molecular Modeling
Case study,Design Case Study,Academic,Final,PDF,A,Jackson,Senior,English Literature,Man,20,English,White (Not Hispanic or Latino),2700,37,MW,Afternoon,2011,Great White Sharks
Case study,Design Case Study,Academic,Final,PDF,A,Jackson,Junior,Accounting,Man,20,English,White (Not Hispanic or Latino),2700,37,MW,Afternoon,2011,Growth Factors
Case study,Design Case Study,Academic,Final,PDF,A,Jackson,Junior,Accounting,Man,20,English,White (Not Hispanic or Latino),2700,37,MW,Afternoon,2011,Guidebook on Molecular Modeling in Drug Design
Case study,Design Case Study,Academic,Final,PDF,A,Jackson,Junior,Biology,Man,20,English,White (Not Hispanic or Latino),2700,37,MW,Afternoon,2011,Hand and Brain
Case study,Design Case Study,Academic,Final,PDF,A,Jackson,Junior,Electrical Engineering,Man,20,English,White (Not Hispanic or Latino),2700,21,MW,Evening,2011,Handbook of Analysis and Its Foundations
Case study,Design Case Study,Academic,Final,PDF,A,Jackson,Junior,Computer Science,Man,20,English,White (Not Hispanic or Latino),2700,21,MW,Evening,2011,Handbook of Classroom Assessment
Case study,Design Case Study,Academic,Final,PDF,A,Jackson,Junior,Kinesiology,Man,20,English,White (Not Hispanic or Latino),2700,21,MW,Evening,2011,Handbook of Compound Semiconductors
Case study,Design Case Study,Academic,Final,PDF,A,Jackson,Junior,Electrical Engineering,Man,20,English,White (Not Hispanic or Latino),2700,21,MW,Evening,2011,"Handbook of Emotion, Adult Development, and Aging"
Case study,Design Case Study,Academic,Final,PDF,A,Jackson,Sophomore,Emergency Administration and Planning,Man,20,English,White (Not Hispanic or Latino),2700,21,MW,Evening,2011,"Handbook of Fire & Explosion Protection Engineering Principles for Oil, Gas, Chemical, and Related Facilities"
Case study,Design Case Study,Academic,Final,PDF,A,Jackson,Junior,Social Work,Man,20,English,White (Not Hispanic or Latino),2700,21,MW,Evening,2011,Handbook of Pulping and Papermaking (Second Edition)
Case study,Design Case Study,Academic,Final,PDF,A,Jackson,Junior,Business,Man,20,English,White (Not Hispanic or Latino),2700,21,MW,Evening,2011,Handbook of Refractory Carbides and Nitrides
Case study,Design Case Study,Academic,Final,PDF,A,Jackson,Junior,Criminal Justice,Woman,20,English,White (Not Hispanic or Latino),2700,8,MW,Afternoon,2011,Handbook of Vacuum Arc Science and Technology
Case study,Design Case Study,Academic,Final,PDF,A,Jackson,Junior,Electrical Engineering,Woman,20,English,White (Not Hispanic or Latino),2700,8,MW,Afternoon,2011,High Density Plasma Sources
Case study,Design Case Study,Academic,Final,PDF,A,Jackson,Junior,Computer Science,Woman,20,English,Black or African American,2700,21,MW,Afternoon,2011,How Charts Can Make You Money
Case study,Design Case Study,Academic,Final,PDF,A,Jackson,Junior,Materials Science and Engineering,Woman,20,English,Black or African American,2700,25,MW,Afternoon,2011,Human Toxicology
Case study,Design Case Study,Academic,Final,PDF,A,Jackson,Junior,Accounting,Woman,20,English,Black or African American,2700,25,MW,Afternoon,2011,Humic Substances in Terrestrial Ecosystems
Case study,Design Case Study,Academic,Final,PDF,A,Jackson,Junior,Biology,Woman,20,English,Black or African American,2700,25,MW,Afternoon,2011,Hydraulic Fluids
Case study,Design Case Study,Academic,Final,PDF,A,Jackson,Junior,Psychology,Woman,20,Spanish,Hispanic or Latino,2700,25,MW,Afternoon,2011,"Immobilized Cells,Proceedings of an International Symposium organized under auspices of The Working Party on Applied Biocatalysis of the European Federation of Biotechnology Noordwijkerhout"
Case study,Design Case Study,Academic,Final,PDF,A,Jackson,Junior,Psychology,Woman,20,Spanish,Hispanic or Latino,2700,25,MW,Afternoon,2011,Immunoassay
ePortfolio,ePortfolio,Academic,Final,PDF,A,Huggett,Junior,Emergency Administration and Planning,Woman,20,Arabic,Asian,2700,9,TR,Afternoon,2011,Industrial Minerals and Their Uses
ePortfolio,ePortfolio,Academic,Final,PDF,A,Huggett,Junior,Emergency Administration and Planning,Woman,20,Arabic,Asian,2700,9,TR,Afternoon,2011,Inorganic Membranes for Separation and Reaction
ePortfolio,ePortfolio,Academic,Final,Blog,A,Peake,Sophomore,Mechanical and Energy Engineering,Man,20,English,Multiracial,2700,10,MW,Afternoon,2011,"Integraded systems of the CNS, part III"
ePortfolio,ePortfolio,Academic,Final,Blog,A,Peake,Sophomore,Medical Technology,Man,20,English,White (Not Hispanic or Latino),2700,13,MW,Afternoon,2011,Metal Surface Electron Physics
ePortfolio,ePortfolio,Academic,Final,Blog,A,Peake,Freshman,Biology,Man,20,English,White (Not Hispanic or Latino),2700,13,MW,Afternoon,2011,Metamorphosis
ePortfolio,ePortfolio,Academic,Final,Blog,A,Peake,Junior,Accounting,Man,20,English,White (Not Hispanic or Latino),2700,13,MW,Afternoon,2011,Modeling of Film Deposition for Microelectronic Applications
ePortfolio,ePortfolio,Academic,Final,Blog,A,Peake,Freshman,Pre Biology/Chemistry,Man,20,English,White (Not Hispanic or Latino),2700,27,MW,Afternoon,2011,Neurodegeneration and Neuroprotection in Parkinson's Disease
ePortfolio,ePortfolio,Academic,Final,Blog,A,MW,Sophomore,Accounting,Man,20,English,White (Not Hispanic or Latino),2700,37,Afternoon,Afternoon,2011,New Developments in Construction and Functions of Organic Thin Films
ePortfolio,ePortfolio,Academic,Final,Blog,A,Jackson,Sophomore,Computer Science,Man,20,English,White (Not Hispanic or Latino),2700,37,MW,Afternoon,2011,Nitric Oxide Synthase: Characterization and Functional Analysis
ePortfolio,ePortfolio,Academic,Final,Blog,A,Jackson,Senior,English Literature,Man,20,English,White (Not Hispanic or Latino),2700,37,MW,Afternoon,2011,NMR Spectroscopy and its Application to Biomedical Research
ePortfolio,ePortfolio,Academic,Final,Blog,A,Jackson,Sophomore,Math/Engineering,Man,20,English,White (Not Hispanic or Latino),2700,37,MW,Afternoon,2011,Nonmammalian Genomic Analysis
ePortfolio,ePortfolio,Academic,Final,Blog,A,Jackson,Junior,Kinesiology,Man,20,English,White (Not Hispanic or Latino),2700,21,MW,Evening,2011,Organic Chemistry in Action
ePortfolio,ePortfolio,Academic,Final,Blog,A,Jackson,Junior,Accounting,Man,20,English,White (Not Hispanic or Latino),2700,21,MW,Evening,2011,Paradigms of Neural Injury
ePortfolio,ePortfolio,Academic,Final,Blog,A,Jackson,Sophomore,Emergency Administration and Planning,Man,20,English,White (Not Hispanic or Latino),2700,21,MW,Evening,2011,Parallel Computational Fluid Dynamics 1995
ePortfolio,ePortfolio,Academic,Final,PDF,A,Huggett,Sophomore,Dance and Pre-Physical Therapy,Woman,20,English,Hispanic or Latino,2700,9,TR,Afternoon,2011,Pesticide Synthesis Handbook
ePortfolio,ePortfolio,Academic,Final,PDF,A,Huggett,Junior,Nursing,Woman,20,English,Hispanic or Latino,2700,9,TR,Afternoon,2011,Pharmaceutical and Biomedical Applications of Capillary Electrophoresis
ePortfolio,ePortfolio,Academic,Final,PDF,A,Huggett,Junior,Mechanical and Energy Engineering,Woman,20,English,Hispanic or Latino,2700,9,TR,Afternoon,2011,Phosphodiesterase Inhibitors
ePortfolio,ePortfolio,Academic,Final,PDF,A,Huggett,Junior,Criminal Justice,Woman,20,Spanish,Hispanic or Latino,2700,9,TR,Afternoon,2011,Rhodopsin and G-protein Linked Receptors
ePortfolio,ePortfolio,Academic,Final,PDF,A,Huggett,Junior,Accounting,Woman,20,Spanish,Hispanic or Latino,2700,9,TR,Afternoon,2011,Robustness of analytical chemical methods and pharmaceutical technological products
ePortfolio,ePortfolio,Academic,Final,DOC,A,Peake,Sophomore,Mechanical and Energy Engineering,Man,20,English,Multiracial,2700,10,MW,Afternoon,2011,Separation Processes in the Food and Biotechnology Industries
Presentation,Presentation,Academic,Final,Ppt file,A,Peake,Sophomore,Mechanical and Energy Engineering,Man,20,English,Multiracial,2700,10,MW,Afternoon,2011,Municipal Solid Waste Incinerator Residues
Presentation,Presentation,Academic,Final,Ppt file,A,Peake,Sophomore,Mechanical and Energy Engineering,Man,20,English,Multiracial,2700,10,MW,Afternoon,2011,Mycorrhizal Symbiosis (Second Edition)
Presentation,Presentation,Academic,Final,Ppt file,A,Peake,Junior,Biology,Man,20,English,White (Not Hispanic or Latino),2700,10,MW,Afternoon,2011,Natural Gas Conversion IV
Report,White Paper,Academic,Final,PDF,A,Huggett,Junior,Emergency Administration and Planning,Woman,20,Arabic,Asian,2700,9,TR,Afternoon,2011,Neuropeptide Y and Drug Development
Report,White Paper,Academic,Final,PDF,B,Huggett,Junior,Emergency Administration and Planning,Woman,20,Arabic,Asian,2700,9,TR,Afternoon,2011,New Cosmetic Science
Report,White Paper,Academic,Final,PDF,B,Jackson,Sophomore,Computer Science,Man,20,English,White (Not Hispanic or Latino),2700,37,MW,Afternoon,2011,Non-Invasive Monitoring of Multiphase Flows
Report,White Paper,Academic,Final,DOC,B,Jackson,Junior,Accounting,Man,20,English,White (Not Hispanic or Latino),2700,21,MW,Evening,2011,Offshore Blowouts
Report,White Paper,Academic,Final,PDF,B,Jackson,Junior,Criminal Justice,Woman,20,English,White (Not Hispanic or Latino),2700,8,MW,Afternoon,2011,"Optical, Electric and Magnetic Properties of Molecules"
Report,White Paper,Academic,Final,PDF,B,Jackson,Sophomore,Electrical Engineering,Woman,20,English,White (Not Hispanic or Latino),2700,8,MW,Afternoon,2011,Parallel Processing for Artificial Intelligence 3
Report,Progress report,Academic,Final,PDF,B,Huggett,Junior,Nursing,Woman,20,English,Hispanic or Latino,2700,9,TR,Afternoon,2011,Proceedings XIVth International Symposium on Medicinal Chemistry
Report,Progress report,Academic,Final,PDF,B,Huggett,Junior,Mechanical and Energy Engineering,Woman,20,English,Hispanic or Latino,2700,9,TR,Afternoon,2011,"Progress in Zeolite and Microporous Materials,Preceedings of the 11th International Zeolite Conference"
Report,Progress report,Academic,Final,PDF,B,Huggett,Junior,Criminal Justice,Woman,20,Spanish,Hispanic or Latino,2700,9,TR,Afternoon,2011,"Spillover and Migration of Surface Species on Catalysts,Proceedings of the 4th International Conference on Spillover"
Report,Progress report,Academic,Final,PDF,B,Huggett,Junior,Accounting,Woman,20,Spanish,Hispanic or Latino,2700,9,TR,Afternoon,2011,Stable Isotopes in Pharmaceutical Research
Proposal,Proposal,Academic,Final,PDF,B,Huggett,Junior,Emergency Administration and Planning,Woman,20,Arabic,Asian,2700,9,TR,Afternoon,2011,Tasting and Smelling
Proposal,Proposal,Academic,Final,PDF,B,Huggett,Junior,Emergency Administration and Planning,Woman,20,Arabic,Asian,2700,9,TR,Afternoon,2011,The Adolescent Novel
Proposal,Proposal,Academic,Final,PDF,B,Jackson,Sophomore,Computer Science,Man,20,English,White (Not Hispanic or Latino),2700,37,MW,Afternoon,2011,The Genetics of Cancer
Proposal,Proposal,Academic,Final,PDF,B,Jackson,Junior,Mechanical and Energy Engineering,Man,20,English,White (Not Hispanic or Latino),2700,37,MW,Afternoon,2011,The Kinin System
Proposal,Proposal,Academic,Final,PDF,B,Jackson,Junior,English Literature,Man,20,English,White (Not Hispanic or Latino),2700,37,MW,Afternoon,2011,The Language of Shape
Proposal,Proposal,Academic,Final,PDF,B,Jackson,Sophomore,Math/Engineering,Man,20,English,White (Not Hispanic or Latino),2700,37,MW,Afternoon,2011,The Oncogene & Tumour Suppressor Gene Factsbook (Second Edition)
Proposal,Proposal,Academic,Final,DOC,B,Jackson,Junior,Accounting,Man,20,English,White (Not Hispanic or Latino),2700,21,MW,Evening,2011,Ultrasonic Techniques for Fluids Characterization
Proposal,Proposal,Academic,Final,PDF,B,Jackson,Junior,Emergency Administration and Planning,Man,20,English,White (Not Hispanic or Latino),2700,21,MW,Evening,2011,Valve and Transistor Audio Amplifiers
Proposal,Proposal,Academic,Final,PDF,B,Jackson,Sophomore,Biology,Woman,20,English,White (Not Hispanic or Latino),2700,8,MW,Afternoon,2011,Practical Time-Frequency Analysis
Proposal,Proposal,Academic,Final,PDF,B,Jackson,Sophomore,Electrical Engineering,Woman,20,English,White (Not Hispanic or Latino),2700,8,MW,Afternoon,2011,Acquired Aphasia (Third Edition)
Proposal,Proposal,Academic,Final,PDF,B,Jackson,Sophomore,Computer Science,Woman,20,English,Black or African American,2700,21,MW,Afternoon,2011,"Advances in Chemical Conversions for Mitigating Carbon Dioxide,Proceedings of the Fourth International Conference on Carbon Dioxide Utilization"
Proposal,Proposal,Academic,Final,PDF,B,Huggett,Junior,Nursing,Woman,20,English,Hispanic or Latino,2700,9,TR,Afternoon,2011,Protection of Industrial Power Systems (Second Edition)
Proposal,Proposal,Academic,Final,PDF,B,Huggett,Junior,Mechanical and Energy Engineering,Woman,20,English,Hispanic or Latino,2700,9,TR,Afternoon,2011,Proteins at Liquid Interfaces
Proposal,Proposal,Academic,Final,PDF,B,Huggett,Junior,Biology,Woman,20,English,Hispanic or Latino,2700,9,TR,Afternoon,2011,Case Studies in Engineering Design
Proposal,Proposal,Academic,Final,PDF,B,Huggett,Junior,Criminal Justice,Woman,20,Spanish,Hispanic or Latino,2700,9,TR,Afternoon,2011,Debugging Embedded Microprocessor Systems
Proposal,Proposal,Academic,Final,PDF,B,Huggett,Junior,Accounting,Woman,20,Spanish,Hispanic or Latino,2700,9,TR,Afternoon,2011,Deep Challenge
Correspondence,Bad-news Memo,Academic,Final,PDF,B,Jackson,Sophomore,Emergency Management,Woman,21,Arabic,Asian,2700,25,MW,Afternoon,2011,Advances in Computational Biology
Correspondence,Bad-news Memo,Academic,Final,PDF,B,Jackson,Junior,Electrical Engineering,Woman,21,Bengali,Asian,2700,21,MW,Afternoon,2011,Advances in Lipid Methodology
Correspondence,Bad-news Memo,Academic,Final,PDF,B,Jackson,Sophomore,Social Work,Man,21,English,White (Not Hispanic or Latino),2700,21,MW,Evening,2011,Attention
Correspondence,Bad-news Memo,Academic,Final,PDF,B,Jackson,Junior,Biology,Woman,21,English,Black or African American,2700,8,MW,Afternoon,2011,Causal Symmetric Spaces
Correspondence,Bad-news Memo,Academic,Final,PDF,B,Jackson,Junior,Accounting,Woman,21,English,Black or African American,2700,25,MW,Afternoon,2011,Computer Applications in Food Technology
Correspondence,Bad-news Memo,Academic,Final,PDF,B,Jackson,Freshman,Accounting,Woman,21,English,Black or African American,2700,25,MW,Afternoon,2011,Connections in Steel Structures III
Correspondence,Bad-news Memo,Academic,Final,PDF,B,Jackson,Junior,Biology,Woman,21,Spanish,Hispanic or Latino,2700,8,MW,Afternoon,2011,Damage and Interfacial Debonding in Composites
Case study,Design Case Study,Academic,Final,PDF,B,Jackson,Junior,Biology,Woman,21,English,Black or African American,2700,21,MW,Afternoon,2011,High Performance Audio Power Amplifiers
Case study,Design Case Study,Academic,Final,PDF,B,Jackson,Junior,Biology,Woman,21,Spanish,Hispanic or Latino,2700,8,MW,Afternoon,2011,Immunobiology
ePortfolio,ePortfolio,Academic,Final,Blog,B,Jackson,Sophomore,Electrical Engineering,Man,21,Arabic,Asian,2700,37,MW,Afternoon,2011,In Vitro Methods in Pharmaceutical Research
ePortfolio,ePortfolio,Academic,Final,Blog,B,Peake,Sophomore,Computer Science,Man,21,English,White (Not Hispanic or Latino),2700,10,MW,Afternoon,2011,Inverse Spectra
ePortfolio,ePortfolio,Academic,Final,Blog,B,Peake,Senior,Accounting,Man,21,English,White (Not Hispanic or Latino),2700,10,MW,Afternoon,2011,L12 Ordered Alloys
ePortfolio,ePortfolio,Academic,Final,Blog,B,Peake,Junior,Biology,Man,21,English,White (Not Hispanic or Latino),2700,13,MW,Afternoon,2011,Mechanics of Transformation Toughening and Related Topics
ePortfolio,ePortfolio,Academic,Final,Blog,B,O'Casey,Senior,English/Mathematics,Man,21,English,White (Not Hispanic or Latino),2700,13,MW,Afternoon,2011,Microwave & Wireless Communications Technology
ePortfolio,ePortfolio,Academic,Final,Blog,B,Peake,Junior,Biology,Man,21,English,White (Not Hispanic or Latino),2700,27,MW,Afternoon,2011,Modern Aspects of Diffusion-Controlled Reactions
ePortfolio,ePortfolio,Academic,Final,Blog,B,Jackson,Sophomore,Mechanical and Energy Engineering,Man,21,English,White (Not Hispanic or Latino),2700,37,MW,Afternoon,2011,NMR of Polymers
ePortfolio,ePortfolio,Academic,Final,Blog,B,Jackson,Sophomore,Social Work,Man,21,English,White (Not Hispanic or Latino),2700,21,MW,Evening,2011,"Pectins and Pectinases,Proceedings of an International Symposium"
ePortfolio,ePortfolio,Academic,Final,PDF,B,Huggett,Senior,English/Creative Writing,Woman,21,English,Hispanic or Latino,2700,9,TR,Afternoon,2011,"Perspectives in Receptor Research,Proceeding of the 10th Camerino-Noordwijkerhout Symposuim"
ePortfolio,ePortfolio,Academic,Final,PDF,B,Huggett,Freshman,Biology,Woman,21,English,Native Hawaiian or Other Pacific Islander,2700,16,TR,Morning,2011,"Quantification and Prediction of Hydrocarbon Resources,Proceedings of the Norwegian Petroleum Society Conference"
ePortfolio,ePortfolio,Academic,Final,PDF,B,Huggett,Junior,Accounting,Woman,21,English,Native Hawaiian or Other Pacific Islander,2700,16,TR,Morning,2011,Quantification of Brain Function Using PET
ePortfolio,ePortfolio,Academic,Final,Blog,B,Peake,Junior,Information Technology,Man,21,Korean,Asian,2700,10,MW,Afternoon,2011,Recent advances and new horizons in zeolite science and technology
ePortfolio,ePortfolio,Academic,Final,Blog,B,Jackson,Sophomore,Political Science,Man,21,Spanish,Hispanic or Latino,2700,37,MW,Afternoon,2011,Rheology for Polymer Melt Processing
Report,White Paper,Academic,Final,PDF,B,Jackson,Sophomore,Electrical Engineering,Man,21,Arabic,Asian,2700,37,MW,Afternoon,2011,Neural Systems for Control
Report,White Paper,Academic,Final,PDF,B,Jackson,Sophomore,Biology,Woman,21,Arabic,Asian,2700,21,MW,Afternoon,2011,Neural-Network Models of Cognition
Report,White Paper,Academic,Final,PDF,B,Jackson,Junior,Accounting,Woman,21,English,Black or African American,2700,25,MW,Afternoon,2011,Plate Tectonics and Crustal Evolution (Fourth Edition)
Report,White Paper,Academic,Final,PDF,B,Jackson,Junior,Health Promotion,Woman,21,English,Black or African American,2700,25,MW,Afternoon,2011,Play Therapy
Report,White Paper,Academic,Final,PDF,B,Jackson,Junior,Health Promotion,Woman,21,English,Black or African American,2700,25,MW,Afternoon,2011,Pollution Prevention through Process Integration
Report,White Paper,Academic,Final,PDF,B,Jackson,Freshman,Accounting,Woman,21,English,Black or African American,2700,25,MW,Afternoon,2011,Practical Electric Motor Handbook
Report,Progress report,Academic,Final,PDF,B,Huggett,Senior,English/Creative Writing,Woman,21,English,Hispanic or Latino,2700,9,TR,Afternoon,2011,Primer on Cerebrovascular Diseases
Report,Progress report,Academic,Final,PDF,B,Huggett,Junior,Computer Engineering,Woman,21,English,Hispanic or Latino,2700,16,TR,Morning,2011,"Self-organization, Computational Maps, and Motor Control"
Report,Progress report,Academic,Final,PDF,B,Huggett,Freshman,Biology,Woman,21,English,Native Hawaiian or Other Pacific Islander,2700,16,TR,Morning,2011,"Soft Scale Insects their Biology, Natural Enemies and Control"
Report,Progress report,Academic,Final,DOC,B,Jackson,Sophomore,Political Science,Man,21,Spanish,Hispanic or Latino,2700,37,MW,Afternoon,2011,"Space Remote Sensing of Subtropical Oceans,Proceedings of COSPAR Colloquium on Space Remote Sensing of Subtropical Oceans (SRSSO)"
Proposal,Proposal,Academic,Final,PDF,B,Jackson,Sophomore,Electrical Engineering,Man,21,Arabic,Asian,2700,37,MW,Afternoon,2011,Structural and Residual Stress Analysis by Nondestructive Methods
Proposal,Proposal,Academic,Final,PDF,B,Jackson,Sophomore,Biology,Woman,21,Arabic,Asian,2700,21,MW,Afternoon,2011,Submodular Functions and Electrical Networks
Proposal,Proposal,Academic,Final,PDF,B,Jackson,Sophomore,Social Work,Man,21,English,White (Not Hispanic or Latino),2700,21,MW,Evening,2011,"Waste Materials in Construction,Proceedings of the International Conference on the Environment and Technical Implications of Construction with Alternative Materials"
Proposal,Proposal,Academic,Final,PDF,B,Jackson,Junior,Biology,Woman,21,English,Black or African American,2700,8,MW,Afternoon,2011,Adsorption Technology & Design
Proposal,Proposal,Academic,Final,PDF,B,Jackson,Junior,Accounting,Woman,21,English,Black or African American,2700,25,MW,Afternoon,2011,Asthma and Allergic Diseases
Proposal,Proposal,Academic,Final,PDF,B,Jackson,Junior,Health Promotion,Woman,21,English,Black or African American,2700,25,MW,Afternoon,2011,Asymptotic Methods in Probability and Statistics
Proposal,Proposal,Academic,Final,PDF,B,Jackson,Freshman,Accounting,Woman,21,English,Black or African American,2700,25,MW,Afternoon,2011,Author and Subject Cumulative Index Including Tables of Contents
Proposal,Proposal,Academic,Final,PDF,B,Jackson,Freshman,Accounting,Woman,21,English,Black or African American,2700,25,MW,Afternoon,2011,Behavior and Cognitive Therapy Today
Proposal,Proposal,Academic,Final,PDF,B,Huggett,Senior,English/Creative Writing,Woman,21,English,Hispanic or Latino,2700,9,TR,Afternoon,2011,Projects for Calculus (Second Edition)
Proposal,Proposal,Academic,Final,PDF,B,Huggett,Junior,Computer Engineering,Woman,21,English,Hispanic or Latino,2700,16,TR,Morning,2011,Cemented Tungsten Carbides
Proposal,Proposal,Academic,Final,PDF,B,Huggett,Freshman,Biology,Woman,21,English,Native Hawaiian or Other Pacific Islander,2700,16,TR,Morning,2011,Computational Electromagnetism
Proposal,Proposal,Academic,Final,DOC,B,Jackson,Sophomore,Political Science,Man,21,Spanish,Hispanic or Latino,2700,37,MW,Afternoon,2011,Cytokines
Correspondence,Bad-news Memo,Academic,Final,PDF,B,Jackson,Sophomore,Biology,Woman,22,Arabic,Asian,2700,21,MW,Afternoon,2011,Advances in Antiviral Drug Design
Correspondence,Bad-news Memo,Academic,Final,PDF,B,Jackson,Senior,Electrical Engineering,Man,22,Bengali,Asian,2700,21,MW,Evening,2011,Advances in Engineering Fluid Mechanics: Multiphase Reactor and Polymerization System Hydrodynamics
Correspondence,Bad-news Memo,Academic,Final,PDF,B,Jackson,Junior,Criminal Justice,Man,22,English,White (Not Hispanic or Latino),2700,8,MW,Afternoon,2011,Bioconjugate Techniques
Correspondence,Bad-news Memo,Academic,Final,PDF,B,Jackson,Senior,Psychology,Woman,22,English,Black or African American,2700,25,MW,Afternoon,2011,Confocal Scanning Optical Microscopy and Related Imaging Systems
Case study,Design Case Study,Academic,Final,PDF,B,Jackson,Sophomore,Mechanical and Energy Engineering,Man,22,English,White (Not Hispanic or Latino),2700,37,MW,Afternoon,2011,Genetics of Sex Determination
Case study,Design Case Study,Academic,Final,PDF,B,Jackson,Junior,Criminal Justice,Woman,22,English,White (Not Hispanic or Latino),2700,8,MW,Afternoon,2011,Hazardous Air Pollutants
ePortfolio,ePortfolio,Academic,Final,Blog,B,Jackson,Senior,Electrical Engineering,Man,22,Bengali,Asian,2700,21,MW,Evening,2011,Inside OrCAD
ePortfolio,ePortfolio,Academic,Final,PDF,B,Huggett,Senior,Accounting,Woman,22,English,Hispanic or Latino,2700,9,TR,Afternoon,2011,Plant Tissue Culture
Report,White Paper,Academic,Final,PDF,B,Jackson,Junior,Electrical Engineering,Woman,22,Bengali,Asian,2700,21,MW,Afternoon,2011,New Fibers
Report,White Paper,Academic,Final,PDF,B,Jackson,Junior,Criminal Justice,Woman,22,English,White (Not Hispanic or Latino),2700,8,MW,Afternoon,2011,Olefin Metathesis and Metathesis Polymerization (2)
Report,White Paper,Academic,Final,PDF,B,Jackson,Freshman,Accounting,Woman,22,English,Black or African American,2700,25,MW,Afternoon,2011,"Plastic Limit Analysis of Plates, Shells and Disks"
Report,White Paper,Academic,Final,PDF,B,Jackson,Senior,Psychology,Woman,22,English,Black or African American,2700,25,MW,Afternoon,2011,Polymer Colloids
Report,Progress report,Academic,Final,PDF,B,Huggett,Sophomore,Computer Science,Woman,22,English,Black or African American,2700,9,TR,Afternoon,2011,Practical Introduction to Pumping Technology
Report,Progress report,Academic,Final,PDF,B,Huggett,Sophomore,Computer Science,Woman,22,English,Black or African American,2700,9,TR,Afternoon,2011,Practical Oscillator Handbook
Report,Progress report,Academic,Final,PDF,B,Huggett,Senior,Accounting,Woman,22,English,Hispanic or Latino,2700,9,TR,Afternoon,2011,Ribonucleases
Report,Progress report,Academic,Final,PDF,B,Huggett,Junior,Mathematics,Woman,22,English,Hispanic or Latino,2700,16,TR,Morning,2011,Simplified Design of Voltage/Frequency Converters
Proposal,Proposal,Academic,Final,PDF,B,Jackson,Sophomore,Emergency Management,Woman,22,Arabic,Asian,2700,25,MW,Afternoon,2011,Systems
Proposal,Proposal,Academic,Final,PDF,B,Jackson,Senior,Electrical Engineering,Man,22,Bengali,Asian,2700,21,MW,Evening,2011,The Chemokine FactsBook
Proposal,Proposal,Academic,Final,PDF,B,Jackson,Junior,Criminal Justice,Man,22,English,White (Not Hispanic or Latino),2700,8,MW,Afternoon,2011,Practical Ship Design
Proposal,Proposal,Academic,Final,PDF,B,Jackson,Freshman,Accounting,Woman,22,English,Black or African American,2700,25,MW,Afternoon,2011,Asthma (Third Edition)
Proposal,Proposal,Academic,Final,PDF,B,Huggett,Senior,Accounting,Woman,22,English,Hispanic or Latino,2700,9,TR,Afternoon,2011,CALPHAD Calculation of Phase Diagrams
Correspondence,Bad-news Memo,Academic,Final,PDF,B,Jackson,Junior,Computer Science,Woman,23,English,Black or African American,2700,21,MW,Afternoon,2011,Cognitive Ecology
Report,White Paper,Academic,Final,PDF,B,Jackson,Junior,Computer Science,Woman,23,English,Black or African American,2700,21,MW,Afternoon,2011,Photoperiodism in Plants (Second Edition)
Proposal,Proposal,Academic,Final,PDF,B,Jackson,Junior,Electrical Engineering,Woman,23,Bengali,Asian,2700,21,MW,Afternoon,2011,The Clostridia
Proposal,Proposal,Academic,Final,PDF,B,Jackson,Junior,Computer Science,Woman,23,English,Black or African American,2700,21,MW,Afternoon,2011,Analysis of Geophysical Potential Fields
Proposal,Proposal,Academic,Final,PDF,B,Jackson,Junior,Computer Science,Woman,23,English,Black or African American,2700,21,MW,Afternoon,2011,Analytical Pyrolysis of Natural Organic Polymers
Proposal,Proposal,Academic,Final,PDF,B,Jackson,Senior,Psychology,Woman,23,English,Black or African American,2700,25,MW,Afternoon,2011,Audio Electronics (Second Edition)
Proposal,Proposal,Academic,Final,PDF,B,Huggett,Sophomore,Computer Science,Woman,23,English,Black or African American,2700,9,TR,Afternoon,2011,"Biomass for Renewable Energy, Fuels, and Chemicals"
Proposal,Proposal,Academic,Final,PDF,B,Huggett,Sophomore,Computer Science,Woman,23,English,Black or African American,2700,9,TR,Afternoon,2011,Bioseparation of Proteins
Proposal,Proposal,Academic,Final,PDF,B,Huggett,Junior,Mathematics,Woman,23,English,American Indian or Native Alaskan,2700,16,TR,Morning,2011,Circuit Analysis
Correspondence,Bad-news Memo,Academic,Final,PDF,B,Jackson,Freshman,Computer Science,Man,24,English,White (Not Hispanic or Latino),2700,21,MW,Evening,2011,Artificial Intelligence
Correspondence,Bad-news Memo,Academic,Final,PDF,B,Jackson,Junior,Accounting,Man,24,English,White (Not Hispanic or Latino),2700,21,MW,Evening,2011,Biochemistry of Smooth Muscle Contraction
Correspondence,Bad-news Memo,Academic,Final,PDF,B,Jackson,Junior,Creative Writing,Woman,24,English,Black or African American,2700,21,MW,Afternoon,2011,Cognitive Technology
